,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
9003,INFINITY HS,610384.0,Network 7,Gender,Female,11th Grade,2012.0,14.6,18.5,17.9,16.0,16.7,32,32,32,32,32,30
9004,INFINITY HS,610384.0,Network 7,Gender,Male,11th Grade,2012.0,15.9,19.9,19.1,16.3,17.8,59,59,59,60,59,30
9072,JONES HS,609678.0,ISP,Gender,Male,11th Grade,2012.0,24.3,26.3,25.1,26.2,25.5,95,95,95,95,95,32
9073,JONES HS,609678.0,ISP,Gender,Female,11th Grade,2012.0,24.0,24.9,24.2,26.4,24.9,134,134,134,134,134,32
9104,JUAREZ HS,609764.0,ISP,Gender,Male,11th Grade,2012.0,15.0,17.2,17.1,14.6,16.0,179,179,179,179,179,31
9105,JUAREZ HS,609764.0,ISP,Gender,Female,11th Grade,2012.0,16.0,17.5,17.7,15.9,16.8,188,188,188,188,188,31
9136,JULIAN HS,609762.0,Network 13,Gender,Male,11th Grade,2012.0,14.6,16.2,16.1,14.7,15.4,113,113,113,113,113,73
9137,JULIAN HS,609762.0,Network 13,Gender,Female,11th Grade,2012.0,15.9,15.8,16.0,15.0,15.7,137,137,137,137,137,73
9168,KELLY HS,609715.0,Network 8,Gender,Male,11th Grade,2012.0,15.4,17.9,17.1,17.0,16.9,288,288,288,288,288,58
9169,KELLY HS,609715.0,Network 8,Gender,Female,11th Grade,2012.0,15.6,17.3,16.6,17.1,16.7,300,300,300,300,300,58
9200,KELVYN PARK HS,609716.0,Network 4,Gender,Male,11th Grade,2012.0,14.5,16.2,15.7,14.3,15.2,131,131,131,131,131,20
9201,KELVYN PARK HS,609716.0,Network 4,Gender,Female,11th Grade,2012.0,14.7,15.6,16.1,14.1,15.1,143,143,143,143,143,20
9232,KENNEDY HS,609718.0,Network 10,Gender,Male,11th Grade,2012.0,16.9,18.4,18.7,17.3,17.9,159,162,162,162,159,56
9233,KENNEDY HS,609718.0,Network 10,Gender,Female,11th Grade,2012.0,17.6,17.6,18.5,18.0,17.9,157,157,157,158,157,56
9264,KENWOOD HS,609746.0,Network 9,Gender,Female,11th Grade,2012.0,18.8,19.4,19.8,19.7,19.4,229,229,229,229,229,39
9265,KENWOOD HS,609746.0,Network 9,Gender,Male,11th Grade,2012.0,17.7,19.2,19.8,19.2,19.0,135,135,135,136,135,39
9290,KING HS,609751.0,Network 9,Gender,Female,11th Grade,2012.0,20.5,20.1,21.1,21.4,20.8,136,136,136,136,136,39
9291,KING HS,609751.0,Network 9,Gender,Male,11th Grade,2012.0,20.1,21.1,21.9,21.6,21.2,76,76,76,76,76,39
9322,LAKE VIEW HS,609719.0,Network 2,Gender,Female,11th Grade,2012.0,18.4,19.0,19.1,17.8,18.6,217,218,218,218,217,6
9323,LAKE VIEW HS,609719.0,Network 2,Gender,Male,11th Grade,2012.0,17.7,19.6,19.7,17.4,18.6,174,175,174,175,174,6
9354,LANE TECH HS,609720.0,Network 4,Gender,Male,11th Grade,2012.0,23.2,25.1,24.7,24.6,24.4,453,453,452,453,452,5
9355,LANE TECH HS,609720.0,Network 4,Gender,Female,11th Grade,2012.0,23.3,23.1,22.9,24.1,23.4,512,512,512,512,512,5
9394,LINCOLN PARK HS,609738.0,ISP,Gender,Male,11th Grade,2012.0,21.1,23.2,22.8,23.0,22.5,224,224,224,224,224,7
9395,LINCOLN PARK HS,609738.0,ISP,Gender,Female,11th Grade,2012.0,22.0,21.4,21.7,23.0,22.0,272,272,272,272,272,7
9412,LINDBLOM HS,610391.0,Network 11,Gender,Female,11th Grade,2012.0,21.5,21.7,21.5,22.1,21.7,72,72,72,72,72,67
9413,LINDBLOM HS,610391.0,Network 11,Gender,Male,11th Grade,2012.0,21.3,23.8,22.2,23.1,22.6,61,61,61,61,61,67
9474,MANLEY HS,609722.0,Network 5,Gender,Female,11th Grade,2012.0,15.8,15.3,16.0,13.9,15.2,43,43,43,43,43,27
9475,MANLEY HS,609722.0,Network 5,Gender,Male,11th Grade,2012.0,13.7,15.1,15.5,12.7,14.2,46,46,46,46,46,27
9492,MARINE MILITARY HS,610502.0,Service Leadership Academies,Gender,Female,11th Grade,2012.0,16.3,17.7,18.0,16.5,17.1,31,31,31,31,31,28
9493,MARINE MILITARY HS,610502.0,Service Leadership Academies,Gender,Male,11th Grade,2012.0,17.3,18.3,18.4,16.8,17.7,48,48,48,48,48,28
9520,MARSHALL HS,609723.0,ISP,Gender,Male,11th Grade,2012.0,13.1,15.3,14.5,12.9,13.9,75,75,75,75,75,27
9521,MARSHALL HS,609723.0,ISP,Gender,Female,11th Grade,2012.0,14.4,15.7,16.1,13.6,14.9,69,69,69,69,69,27
9552,MATHER HS,609724.0,Network 2,Gender,Female,11th Grade,2012.0,16.9,17.2,17.8,16.2,17.0,223,223,223,223,223,2
9553,MATHER HS,609724.0,Network 2,Gender,Male,11th Grade,2012.0,15.3,17.5,17.4,15.5,16.4,220,220,220,220,220,2
9584,MORGAN PARK HS,609725.0,Network 10,Gender,Male,11th Grade,2012.0,16.5,17.3,18.0,17.5,17.3,143,143,143,143,143,75
9585,MORGAN PARK HS,609725.0,Network 10,Gender,Female,11th Grade,2012.0,18.1,18.4,18.9,19.1,18.6,205,205,205,205,205,75
9602,MULTICULTURAL HS,610385.0,Network 7,Gender,Female,11th Grade,2012.0,16.5,16.6,17.2,16.9,16.8,43,43,43,43,43,30
9603,MULTICULTURAL HS,610385.0,Network 7,Gender,Male,11th Grade,2012.0,15.9,16.7,16.8,15.2,16.1,35,35,35,35,35,30
9614,NOBLE - BULLS HS,400097.0,Charter,Gender,Male,11th Grade,2012.0,18.3,21.9,21.6,21.1,20.7,93,93,93,93,93,28
9615,NOBLE - BULLS HS,400097.0,Charter,Gender,Female,11th Grade,2012.0,19.1,21.8,21.0,21.6,20.9,81,81,81,81,81,28
9628,NOBLE - COMER,400052.0,Charter,Gender,Female,11th Grade,2012.0,18.1,20.1,19.2,20.2,19.4,94,94,94,94,94,69
9629,NOBLE - COMER,400052.0,Charter,Gender,Male,11th Grade,2012.0,17.8,20.0,19.2,19.4,19.1,46,46,46,46,46,69
9646,NOBLE - GOLDER HS,400053.0,Charter,Gender,Female,11th Grade,2012.0,17.7,20.4,20.0,20.6,19.7,78,78,78,78,78,24
9647,NOBLE - GOLDER HS,400053.0,Charter,Gender,Male,11th Grade,2012.0,19.3,21.7,20.6,21.7,20.8,51,51,51,51,51,24
9668,NOBLE - MUCHIN HS,400098.0,Charter,Gender,Female,11th Grade,2012.0,19.0,21.0,20.5,22.1,20.6,104,104,104,104,104,32
9669,NOBLE - MUCHIN HS,400098.0,Charter,Gender,Male,11th Grade,2012.0,19.0,21.3,21.6,22.0,21.0,75,75,75,75,75,32
9698,NOBLE - NOBLE HS,400051.0,Charter,Gender,Male,11th Grade,2012.0,17.1,21.3,20.3,20.5,19.8,70,70,70,70,70,24
9699,NOBLE - NOBLE HS,400051.0,Charter,Gender,Female,11th Grade,2012.0,18.1,21.5,19.8,21.1,20.1,74,74,74,74,74,24
9714,NOBLE - PRITZKER HS,400054.0,Charter,Gender,Male,11th Grade,2012.0,18.7,22.6,21.9,22.2,21.3,93,93,93,93,93,20
9715,NOBLE - PRITZKER HS,400054.0,Charter,Gender,Female,11th Grade,2012.0,19.5,22.1,21.4,22.8,21.5,86,86,86,86,86,20
9730,NOBLE - RAUNER HS,400055.0,Charter,Gender,Female,11th Grade,2012.0,19.0,21.2,20.3,21.5,20.5,55,55,55,55,55,24
9731,NOBLE - RAUNER HS,400055.0,Charter,Gender,Male,11th Grade,2012.0,19.2,22.9,21.0,22.4,21.4,76,76,76,76,76,24
9744,NOBLE - ROWE CLARK HS,400056.0,Charter,Gender,Female,11th Grade,2012.0,18.2,20.7,19.9,20.3,19.8,62,62,62,62,62,23
9745,NOBLE - ROWE CLARK HS,400056.0,Charter,Gender,Male,11th Grade,2012.0,17.4,21.2,20.2,19.6,19.6,56,56,56,56,56,23
9756,NOBLE - UIC HS,400057.0,Charter,Gender,Female,11th Grade,2012.0,19.6,24.4,21.7,21.5,21.8,91,91,91,91,91,28
9757,NOBLE - UIC HS,400057.0,Charter,Gender,Male,11th Grade,2012.0,19.1,25.2,22.2,21.3,22.0,79,79,79,79,79,28
9788,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Gender,Female,11th Grade,2012.0,17.5,17.2,17.5,16.8,17.2,50,50,50,50,50,29
9789,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Gender,Male,11th Grade,2012.0,16.8,18.2,17.0,16.7,17.2,42,42,42,42,42,29
9802,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Gender,Male,11th Grade,2012.0,14.8,17.2,17.1,15.1,16.0,27,27,27,27,27,29
9803,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Gender,Female,11th Grade,2012.0,16.6,17.4,17.6,15.8,16.9,54,54,54,54,54,29
9822,NORTH-GRAND HS,609691.0,Network 5,Gender,Female,11th Grade,2012.0,15.1,16.0,16.4,14.8,15.6,106,106,106,106,106,23
9823,NORTH-GRAND HS,609691.0,Network 5,Gender,Male,11th Grade,2012.0,14.7,16.1,16.0,13.9,15.2,106,106,106,106,106,23
9854,NORTHSIDE PREP HS,609749.0,Network 1,Gender,Female,11th Grade,2012.0,30.2,28.9,28.6,30.5,29.6,142,142,141,142,141,13
9855,NORTHSIDE PREP HS,609749.0,Network 1,Gender,Male,11th Grade,2012.0,27.9,30.6,29.7,30.2,29.6,113,113,113,113,113,13
9864,OGDEN HS,610529.0,Network 6,Gender,Male,11th Grade,2012.0,17.6,17.7,19.3,19.0,18.4,43,43,43,43,43,24
9865,OGDEN HS,610529.0,Network 6,Gender,Female,11th Grade,2012.0,17.5,17.0,17.7,18.5,17.7,41,41,41,41,41,24
9904,ORR HS,610389.0,AUSL,Gender,Male,11th Grade,2012.0,13.4,15.8,15.4,12.6,14.3,68,68,68,68,68,23
9905,ORR HS,610389.0,AUSL,Gender,Female,11th Grade,2012.0,13.7,15.2,15.6,12.7,14.3,80,80,80,80,80,23
9914,PATHWAYS - ASHBURN HS,610557.0,Options,Gender,Female,11th Grade,2012.0,15.3,15.1,15.2,14.0,14.9,41,41,41,41,41,70
9915,PATHWAYS - ASHBURN HS,610557.0,Options,Gender,Male,11th Grade,2012.0,14.9,15.5,14.6,14.3,14.8,46,46,46,46,46,70
9952,PAYTON HS,609680.0,ISP,Gender,Female,11th Grade,2012.0,27.7,26.8,26.8,28.9,27.6,147,147,147,147,147,8
9953,PAYTON HS,609680.0,ISP,Gender,Male,11th Grade,2012.0,27.5,28.4,28.0,28.7,28.2,106,106,106,106,106,8
9982,PEACE AND EDUCATION HS,610386.0,Network 6,Gender,Female,11th Grade,2012.0,13.3,14.9,14.8,11.2,13.6,36,36,36,36,36,61
9983,PEACE AND EDUCATION HS,610386.0,Network 6,Gender,Male,11th Grade,2012.0,13.1,15.5,14.1,12.0,13.7,23,23,23,23,23,61
10012,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Gender,Female,11th Grade,2012.0,17.4,17.5,18.2,19.8,18.2,31,31,31,31,31,33
10013,PERSPECTIVES - JOSLIN HS,400064.0,Charter,Gender,Male,11th Grade,2012.0,17.1,18.6,17.1,20.2,18.3,16,16,16,16,16,33
10028,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Gender,Male,11th Grade,2012.0,15.5,17.3,15.8,15.5,16.0,42,42,42,42,42,71
10029,PERSPECTIVES - LEADERSHIP HS,400061.0,Charter,Gender,Female,11th Grade,2012.0,16.0,17.8,16.9,16.5,16.8,64,64,64,64,64,71
10040,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Gender,Male,11th Grade,2012.0,15.0,16.4,18.2,14.8,16.1,26,26,26,26,26,35
10041,PERSPECTIVES - MATH & SCI HS,400066.0,Charter,Gender,Female,11th Grade,2012.0,15.8,17.0,17.8,16.9,16.9,35,35,35,35,35,35
10056,PERSPECTIVES - TECH HS,400062.0,Charter,Gender,Male,11th Grade,2012.0,14.8,16.1,17.1,14.6,15.7,57,57,57,57,57,71
10057,PERSPECTIVES - TECH HS,400062.0,Charter,Gender,Female,11th Grade,2012.0,16.4,16.4,18.2,15.2,16.5,55,55,55,55,55,71
10088,PHILLIPS HS,609727.0,AUSL,Gender,Female,11th Grade,2012.0,14.1,14.9,15.5,13.3,14.4,52,52,52,52,52,35
10089,PHILLIPS HS,609727.0,AUSL,Gender,Male,11th Grade,2012.0,13.4,15.0,14.1,12.2,13.7,53,54,53,54,53,35
10116,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Gender,Male,11th Grade,2012.0,18.3,19.5,19.4,19.3,19.1,30,30,30,30,30,28
10117,PHOENIX MILITARY HS,610304.0,Service Leadership Academies,Gender,Female,11th Grade,2012.0,18.9,18.6,18.4,18.8,18.7,37,37,37,37,37,28
10134,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Gender,Female,11th Grade,2012.0,13.5,15.1,14.2,11.6,13.6,18,18,18,18,18,24
10135,PROLOGUE - EARLY COLLEGE HS,400070.0,Options,Gender,Male,11th Grade,2012.0,14.3,15.2,14.6,12.4,14.1,21,21,21,21,21,24
10146,PROLOGUE - JOHNSTON HS,400109.0,Options,Gender,Female,11th Grade,2012.0,12.8,14.5,14.4,12.3,13.5,38,38,38,38,38,73
10147,PROLOGUE - JOHNSTON HS,400109.0,Options,Gender,Male,11th Grade,2012.0,12.7,14.7,14.8,11.7,13.5,19,19,19,19,19,73
10184,PROSSER HS,609679.0,Network 3,Gender,Female,11th Grade,2012.0,17.8,17.5,18.9,18.6,18.2,172,172,172,172,172,19
10185,PROSSER HS,609679.0,Network 3,Gender,Male,11th Grade,2012.0,16.0,17.9,18.3,17.9,17.5,152,152,152,152,152,19
10204,RABY HS,610334.0,Network 5,Gender,Male,11th Grade,2012.0,14.1,15.9,16.2,13.8,15.0,47,47,47,47,47,27
10205,RABY HS,610334.0,Network 5,Gender,Female,11th Grade,2012.0,14.7,16.4,16.7,14.9,15.7,69,69,69,69,69,27
10236,RICHARDS HS,609682.0,Network 8,Gender,Male,11th Grade,2012.0,13.7,15.7,16.3,13.4,14.8,50,50,49,50,49,61
10237,RICHARDS HS,609682.0,Network 8,Gender,Female,11th Grade,2012.0,14.3,15.4,16.1,13.1,14.7,67,67,67,67,67,61
10254,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Gender,Male,11th Grade,2012.0,17.1,18.9,18.8,18.7,18.4,58,58,58,58,58,77
10255,RICKOVER MILITARY HS,610390.0,Service Leadership Academies,Gender,Female,11th Grade,2012.0,18.3,18.2,18.3,19.4,18.6,31,31,31,31,31,77
10286,ROBESON HS,609707.0,Network 11,Gender,Female,11th Grade,2012.0,13.4,14.8,14.0,12.2,13.6,69,69,69,69,69,68
10287,ROBESON HS,609707.0,Network 11,Gender,Male,11th Grade,2012.0,13.8,15.2,14.6,12.4,14.0,85,85,85,85,85,68
10318,ROOSEVELT HS,609728.0,Network 1,Gender,Male,11th Grade,2012.0,14.4,16.4,15.9,14.3,15.3,147,149,149,147,147,14
10319,ROOSEVELT HS,609728.0,Network 1,Gender,Female,11th Grade,2012.0,14.8,16.0,15.7,14.2,15.2,129,130,129,130,129,14
10350,SCHURZ HS,609729.0,Network 1,Gender,Male,11th Grade,2012.0,14.3,16.3,16.4,14.1,15.3,253,253,253,253,253,16
10351,SCHURZ HS,609729.0,Network 1,Gender,Female,11th Grade,2012.0,15.3,16.2,16.6,15.2,15.8,225,225,225,224,224,16
10382,SENN HS,609730.0,Network 2,Gender,Female,11th Grade,2012.0,15.8,17.7,16.6,15.9,16.5,83,86,86,83,83,77
10383,SENN HS,609730.0,Network 2,Gender,Male,11th Grade,2012.0,15.5,17.5,17.2,15.4,16.4,93,93,93,93,93,77
10400,SHABAZZ - DUSABLE HS,400073.0,Charter,Gender,Male,11th Grade,2012.0,14.3,15.8,16.4,14.2,15.2,27,27,27,27,27,38
10401,SHABAZZ - DUSABLE HS,400073.0,Charter,Gender,Female,11th Grade,2012.0,14.8,14.8,16.2,13.2,14.7,53,53,53,53,53,38
10430,SIMEON HS,609692.0,Network 11,Gender,Male,11th Grade,2012.0,15.4,17.1,17.3,16.2,16.5,172,172,172,172,172,44
10431,SIMEON HS,609692.0,Network 11,Gender,Female,11th Grade,2012.0,16.5,17.4,17.9,17.4,17.3,168,168,168,168,168,44
10451,SIMPSON HS,609750.0,Network 6,Gender,Female,11th Grade,2012.0,15.0,15.5,15.0,14.3,15.0,24,24,24,24,24,28
10464,SOCIAL JUSTICE HS,610383.0,Network 7,Gender,Male,11th Grade,2012.0,14.3,16.3,16.3,14.5,15.4,36,36,36,36,36,30
10465,SOCIAL JUSTICE HS,610383.0,Network 7,Gender,Female,11th Grade,2012.0,16.6,16.6,17.3,16.2,16.7,58,58,57,58,57,30
10500,SPRY HS,610357.0,Network 7,Gender,Female,11th Grade,2012.0,16.8,18.2,17.9,18.1,17.8,33,33,33,33,33,30
10501,SPRY HS,610357.0,Network 7,Gender,Male,11th Grade,2012.0,15.5,17.8,18.1,17.1,17.2,27,27,27,27,27,30
10532,STEINMETZ HS,609732.0,Network 3,Gender,Female,11th Grade,2012.0,15.5,16.8,17.3,16.0,16.4,201,201,201,201,201,19
10533,STEINMETZ HS,609732.0,Network 3,Gender,Male,11th Grade,2012.0,15.3,17.2,17.3,15.7,16.4,191,191,191,191,191,19
10564,SULLIVAN HS,609733.0,Network 2,Gender,Male,11th Grade,2012.0,13.3,16.2,15.1,12.1,14.2,59,60,60,60,59,1
10565,SULLIVAN HS,609733.0,Network 2,Gender,Female,11th Grade,2012.0,14.2,16.1,15.5,12.9,14.7,84,87,87,87,84,1
10596,TAFT HS,609734.0,Network 1,Gender,Female,11th Grade,2012.0,18.6,18.1,18.3,18.8,18.5,264,264,264,264,264,10
10597,TAFT HS,609734.0,Network 1,Gender,Male,11th Grade,2012.0,17.9,18.3,18.8,18.3,18.3,303,303,302,303,302,10
10610,TEAM HS,610506.0,Network 11,Gender,Female,11th Grade,2012.0,13.8,15.3,15.8,13.2,14.5,53,53,53,53,53,68
10611,TEAM HS,610506.0,Network 11,Gender,Male,11th Grade,2012.0,13.9,15.7,15.9,12.7,14.6,45,45,45,45,45,68
10642,TILDEN HS,609735.0,Network 8,Gender,Male,11th Grade,2012.0,12.7,15.1,15.0,11.5,13.6,68,68,68,68,68,61
10643,TILDEN HS,609735.0,Network 8,Gender,Female,11th Grade,2012.0,12.7,14.8,14.7,11.2,13.3,53,53,53,53,53,61
10658,U OF C - WOODLAWN HS,400077.0,Charter,Gender,Male,11th Grade,2012.0,17.1,17.5,19.3,17.3,17.8,23,23,23,23,23,42
10659,U OF C - WOODLAWN HS,400077.0,Charter,Gender,Female,11th Grade,2012.0,16.1,17.3,16.7,15.3,16.3,39,39,39,39,39,42
10674,UNO - GARCIA HS,400085.0,Charter,Gender,Male,11th Grade,2012.0,16.0,19.3,19.3,17.9,18.1,67,67,67,67,67,57
10675,UNO - GARCIA HS,400085.0,Charter,Gender,Female,11th Grade,2012.0,17.3,19.2,18.8,18.6,18.5,61,61,61,61,61,57
10696,UPLIFT HS,610394.0,Network 2,Gender,Female,11th Grade,2012.0,16.7,16.4,17.3,16.4,16.7,48,48,48,48,48,3
10697,UPLIFT HS,610394.0,Network 2,Gender,Male,11th Grade,2012.0,15.3,16.3,17.5,15.2,16.1,35,35,35,35,35,3
10713,URBAN PREP - ENGLEWOOD HS,400086.0,Charter,Gender,Male,11th Grade,2012.0,15.6,16.4,17.4,16.3,16.4,104,104,104,104,104,68
10718,URBAN PREP - WEST HS,400102.0,Charter,Gender,Male,11th Grade,2012.0,16.6,17.5,19.0,17.7,17.7,92,92,92,92,92,28
10726,VOISE HS,610518.0,Network 3,Gender,Female,11th Grade,2012.0,14.8,15.7,15.8,14.8,15.3,33,33,33,33,33,25
10727,VOISE HS,610518.0,Network 3,Gender,Male,11th Grade,2012.0,14.6,16.1,16.9,16.1,15.9,27,27,27,27,27,25
10758,VON STEUBEN HS,609737.0,Network 1,Gender,Male,11th Grade,2012.0,18.9,21.2,20.9,21.4,20.6,170,170,170,170,170,13
10759,VON STEUBEN HS,609737.0,Network 1,Gender,Female,11th Grade,2012.0,18.9,20.1,20.1,20.6,19.9,170,170,170,170,170,13
10790,WASHINGTON HS,609739.0,Network 13,Gender,Female,11th Grade,2012.0,16.1,15.9,16.6,16.5,16.3,163,163,163,163,163,52
10791,WASHINGTON HS,609739.0,Network 13,Gender,Male,11th Grade,2012.0,15.6,15.8,16.9,16.2,16.1,224,224,224,225,224,52
10822,WELLS HS,609740.0,Network 6,Gender,Male,11th Grade,2012.0,14.2,15.6,15.3,13.4,14.6,82,82,82,82,82,24
10823,WELLS HS,609740.0,Network 6,Gender,Female,11th Grade,2012.0,14.9,16.3,16.1,14.8,15.5,76,76,76,76,76,24
10844,WESTINGHOUSE HS,609693.0,Network 5,Gender,Female,11th Grade,2012.0,19.6,19.7,19.8,19.7,19.7,155,155,155,155,155,23
10845,WESTINGHOUSE HS,609693.0,Network 5,Gender,Male,11th Grade,2012.0,19.9,21.3,20.8,20.8,20.7,84,84,84,84,84,23
10858,WILLIAMS HS,610380.0,Network 9,Gender,Female,11th Grade,2012.0,17.9,16.8,18.3,19.7,18.2,35,35,35,35,35,38
10859,WILLIAMS HS,610380.0,Network 9,Gender,Male,11th Grade,2012.0,16.9,16.0,17.6,19.6,17.5,14,14,14,14,14,38
10876,WORLD LANGUAGE HS,610392.0,Network 7,Gender,Female,11th Grade,2012.0,15.7,16.7,18.4,17.5,17.1,48,48,48,48,48,30
10877,WORLD LANGUAGE HS,610392.0,Network 7,Gender,Male,11th Grade,2012.0,14.5,16.0,16.2,16.0,15.7,44,44,44,44,44,30
11060,YOUNG HS,609755.0,ISP,Gender,Male,11th Grade,2012.0,25.9,28.5,27.0,27.5,27.2,188,188,188,188,188,28
11061,YOUNG HS,609755.0,ISP,Gender,Female,11th Grade,2012.0,27.0,27.1,25.8,27.8,26.9,276,276,276,276,276,28
11080,YOUNG WOMENS HS,400087.0,Charter,Gender,Female,11th Grade,2012.0,17.3,16.0,17.6,16.5,16.8,44,44,44,44,44,35
11095,ACE TECH HS,400010.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,,,,,,8,8,8,8,8,40
11096,ACE TECH HS,400010.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2012.0,15.0,16.6,17.3,14.7,15.9,102,102,102,102,102,40
11105,AIR FORCE HS,610513.0,Service Leadership Academies,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,19.8,20.1,20.6,22.1,20.6,12,12,12,12,12,34
11106,AIR FORCE HS,610513.0,Service Leadership Academies,Lunch,Free / Reduced Lunch,11th Grade,2012.0,17.1,17.5,18.6,17.9,17.8,78,78,78,78,78,34
11115,ALCOTT HS,610524.0,Network 4,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,18.7,18.6,19.1,20.6,19.3,14,14,14,14,14,5
11116,ALCOTT HS,610524.0,Network 4,Lunch,Free / Reduced Lunch,11th Grade,2012.0,16.8,17.3,18.3,18.4,17.7,52,52,52,52,52,5
11151,AMUNDSEN HS,609695.0,Network 2,Lunch,Free / Reduced Lunch,11th Grade,2012.0,16.0,17.4,17.6,16.3,16.8,330,330,330,330,330,4
11152,AMUNDSEN HS,609695.0,Network 2,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,17.9,16.8,16.8,18.8,17.6,19,19,19,19,19,4
11167,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,,,,,,8,8,8,8,8,21
11168,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2012.0,15.7,17.6,17.7,15.7,16.6,87,87,87,87,87,21
11189,ASPIRA CHTR - RAMIREZ HS,400015.0,,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,,,,,,2,2,2,2,2,24
11190,ASPIRA CHTR - RAMIREZ HS,400015.0,,Lunch,Free / Reduced Lunch,11th Grade,2012.0,14.3,17.3,16.0,14.8,15.6,93,93,93,93,93,24
11200,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2012.0,13.4,14.9,15.5,12.6,14.1,81,81,81,81,81,25
11212,AUSTIN POLY HS,610501.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2012.0,13.7,15.6,16.0,12.9,14.6,44,44,44,44,44,25
11221,BANNER WEST HS,610555.0,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,,,,,,2,2,2,2,2,25
11222,BANNER WEST HS,610555.0,Options,Lunch,Free / Reduced Lunch,11th Grade,2012.0,12.3,14.6,13.3,11.5,12.9,56,56,56,56,56,25
11255,BOGAN HS,609698.0,Network 10,Lunch,Free / Reduced Lunch,11th Grade,2012.0,15.2,16.1,16.4,15.4,15.8,343,343,343,343,343,70
11256,BOGAN HS,609698.0,Network 10,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,14.2,15.3,16.4,14.1,15.0,17,17,17,17,17,70
11275,BOWEN HS,610323.0,Network 12,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,,,,,,4,4,4,4,4,46
11276,BOWEN HS,610323.0,Network 12,Lunch,Free / Reduced Lunch,11th Grade,2012.0,13.9,15.2,15.1,12.8,14.2,154,154,154,154,154,46
11293,BRONZEVILLE HS,610381.0,Network 9,Lunch,Free / Reduced Lunch,11th Grade,2012.0,16.4,16.8,17.2,16.8,16.8,108,108,108,108,108,38
11294,BRONZEVILLE HS,610381.0,Network 9,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,,,,,,6,6,6,6,6,38
11325,BROOKS HS,609726.0,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,22.0,22.0,22.0,24.9,22.8,25,25,25,25,25,49
11326,BROOKS HS,609726.0,ISP,Lunch,Free / Reduced Lunch,11th Grade,2012.0,21.2,21.5,21.5,22.2,21.6,161,161,161,161,161,49
11378,CARVER MILITARY HS,609760.0,Service Leadership Academies,Lunch,Free / Reduced Lunch,11th Grade,2012.0,16.4,17.1,18.0,16.0,16.9,111,111,111,111,111,54
11379,CARVER MILITARY HS,609760.0,Service Leadership Academies,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,,,,,,3,3,3,3,3,54
11394,CHGO TALENT CHTR HS,400093.0,,Lunch,Free / Reduced Lunch,11th Grade,2012.0,13.9,15.7,15.2,13.2,14.5,62,62,62,62,62,28
11408,CHICAGO ACADEMY HS,610340.0,AUSL,Lunch,Free / Reduced Lunch,11th Grade,2012.0,18.4,19.1,19.4,19.2,19.0,95,95,95,95,95,17
11409,CHICAGO ACADEMY HS,610340.0,AUSL,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,20.2,20.4,21.4,21.9,21.0,18,18,18,18,18,17
11440,CHICAGO AGRICULTURE HS,609753.0,Network 10,Lunch,Free / Reduced Lunch,11th Grade,2012.0,19.1,19.1,20.9,20.4,19.9,66,66,66,66,66,74
11441,CHICAGO AGRICULTURE HS,609753.0,Network 10,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,20.0,20.1,21.1,21.3,20.6,52,52,52,52,52,74
11450,CHICAGO ARTS HS,400022.0,Contract,Lunch,Free / Reduced Lunch,11th Grade,2012.0,18.3,17.5,18.4,18.5,18.2,76,76,76,76,76,35
11451,CHICAGO ARTS HS,400022.0,Contract,Lunch,Not Free / Reduced Lunch,11th Grade,2012.0,21.5,19.5,21.0,23.3,21.3,70,70,70,70,70,35
