,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
10956,YCCS - LATINO YOUTH,400135.0,Options,Gender,Male,11th Grade,2013.0,13.2,15.2,13.7,12.3,13.6,22,22,22,22,22,30
10957,YCCS - LATINO YOUTH,400135.0,Options,Gender,Female,11th Grade,2013.0,14.3,15.1,14.7,12.6,14.2,56,56,56,56,56,30
10964,YCCS - MCKINLEY,400124.0,Options,Gender,Male,11th Grade,2013.0,12.5,14.2,12.4,11.1,12.6,17,17,17,17,17,35
10965,YCCS - MCKINLEY,400124.0,Options,Gender,Female,11th Grade,2013.0,13.5,14.9,14.2,10.5,13.3,22,22,22,22,22,35
10972,YCCS - OLIVE HARVEY,400136.0,Options,Gender,Male,11th Grade,2013.0,16.0,16.9,15.6,13.8,15.6,21,21,21,21,21,50
10973,YCCS - OLIVE HARVEY,400136.0,Options,Gender,Female,11th Grade,2013.0,15.7,15.8,15.3,15.0,15.4,16,16,16,16,16,50
10978,YCCS - SCHOLASTIC ACHIEVEMENT,400123.0,Options,Gender,Male,11th Grade,2013.0,14.2,15.0,12.3,12.4,13.5,15,15,15,15,15,25
10979,YCCS - SCHOLASTIC ACHIEVEMENT,400123.0,Options,Gender,Female,11th Grade,2013.0,11.9,14.8,13.9,11.6,13.0,16,16,16,16,16,25
10986,YCCS - SULLIVAN,400139.0,Options,Gender,Female,11th Grade,2013.0,14.6,14.6,13.4,12.3,13.7,36,36,36,36,36,45
10987,YCCS - SULLIVAN,400139.0,Options,Gender,Male,11th Grade,2013.0,11.9,15.3,12.7,11.2,12.8,35,35,34,35,34,45
10992,YCCS - TRUMAN,400141.0,Options,Gender,Male,11th Grade,2013.0,17.0,16.9,16.5,15.0,16.3,41,41,41,41,41,3
10993,YCCS - TRUMAN,400141.0,Options,Gender,Female,11th Grade,2013.0,15.8,16.4,16.3,14.4,15.7,29,29,29,29,29,3
11000,YCCS - VIRTUAL,400142.0,Options,Gender,Female,11th Grade,2013.0,13.6,15.1,13.1,11.9,13.4,30,30,30,30,30,28
11001,YCCS - VIRTUAL,400142.0,Options,Gender,Male,11th Grade,2013.0,13.5,15.0,13.1,11.3,13.2,41,41,41,41,41,28
11006,YCCS - WEST TOWN,400143.0,Options,Gender,Male,11th Grade,2013.0,13.6,15.0,14.0,11.0,13.4,41,41,41,41,41,23
11007,YCCS - WEST TOWN,400143.0,Options,Gender,Female,11th Grade,2013.0,13.8,15.1,13.6,11.3,13.4,53,53,53,53,53,23
11014,YCCS - WESTSIDE HOLISTIC,400144.0,Options,Gender,Male,11th Grade,2013.0,14.5,15.0,14.0,12.2,14.0,25,25,25,25,25,25
11015,YCCS - WESTSIDE HOLISTIC,400144.0,Options,Gender,Female,11th Grade,2013.0,13.4,14.7,14.3,11.0,13.3,30,30,30,30,30,25
11022,YCCS - YOUTH CONNECTION,400145.0,Options,Gender,Female,11th Grade,2013.0,13.6,14.6,13.5,11.4,13.3,45,45,45,45,45,35
11023,YCCS - YOUTH CONNECTION,400145.0,Options,Gender,Male,11th Grade,2013.0,14.3,15.0,13.9,11.4,13.7,49,49,49,49,49,35
11030,YCCS - YOUTH DEVELOPMENT,400130.0,Options,Gender,Female,11th Grade,2013.0,13.8,14.8,13.2,11.2,13.2,46,46,46,46,46,71
11031,YCCS - YOUTH DEVELOPMENT,400130.0,Options,Gender,Male,11th Grade,2013.0,13.5,14.7,13.1,12.0,13.4,25,26,25,26,25,71
11062,YOUNG HS,609755.0,ISP,Gender,Female,11th Grade,2013.0,27.4,27.1,25.5,27.5,26.9,234,234,234,234,234,28
11063,YOUNG HS,609755.0,ISP,Gender,Male,11th Grade,2013.0,28.0,28.7,27.0,27.8,27.9,184,184,184,184,184,28
11081,YOUNG WOMENS HS,400087.0,Charter,Gender,Female,11th Grade,2013.0,16.5,16.1,16.5,15.8,16.2,51,51,51,51,51,35
11097,ACE TECH HS,400010.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.1,17.7,16.7,14.6,16.3,83,83,83,83,83,40
11098,ACE TECH HS,400010.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,5,5,5,5,5,40
11107,AIR FORCE HS,610513.0,Service Leadership Academies,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,7,7,7,7,7,34
11108,AIR FORCE HS,610513.0,Service Leadership Academies,Lunch,Free / Reduced Lunch,11th Grade,2013.0,18.4,17.4,19.0,17.8,18.2,65,65,65,65,65,34
11117,ALCOTT HS,610524.0,Network 4,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,19.5,18.8,18.4,18.8,18.9,11,11,11,11,11,5
11118,ALCOTT HS,610524.0,Network 4,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.1,17.3,17.3,15.3,16.5,55,55,55,55,55,5
11153,AMUNDSEN HS,609695.0,Network 2,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,16.8,16.9,17.8,16.4,17.0,20,20,20,20,20,4
11154,AMUNDSEN HS,609695.0,Network 2,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.3,17.1,16.8,15.5,16.4,373,373,373,373,373,4
11169,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,7,7,7,7,7,21
11170,ASPIRA - EARLY COLLEGE HS,400013.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.1,16.3,17.1,14.8,16.1,116,116,116,116,116,21
11191,ASPIRA CHTR - RAMIREZ HS,400015.0,,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.8,16.4,15.2,13.3,14.9,100,100,100,100,100,24
11201,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2013.0,13.9,15.1,13.9,12.1,13.7,52,52,52,52,52,25
11202,AUSTIN BUS & ENTRP HS,400018.0,Network 3,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,3,3,3,3,3,25
11213,AUSTIN POLY HS,610501.0,Network 3,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,1,1,1,1,1,25
11214,AUSTIN POLY HS,610501.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.8,16.1,14.7,12.5,14.5,41,41,41,41,41,25
11223,BANNER WEST HS,610555.0,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,1,1,1,1,1,25
11224,BANNER WEST HS,610555.0,Options,Lunch,Free / Reduced Lunch,11th Grade,2013.0,13.6,14.9,12.5,11.1,13.1,42,42,42,42,42,25
11257,BOGAN HS,609698.0,Network 10,Lunch,Free / Reduced Lunch,11th Grade,2013.0,15.3,15.8,15.6,14.4,15.3,333,334,333,334,333,70
11258,BOGAN HS,609698.0,Network 10,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,16.9,16.0,16.3,15.6,16.2,22,22,22,22,22,70
11277,BOWEN HS,610323.0,Network 12,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.8,15.1,14.8,12.3,14.3,102,103,102,103,102,46
11278,BOWEN HS,610323.0,Network 12,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,8,8,8,8,8,46
11295,BRONZEVILLE HS,610381.0,Network 9,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,16.9,15.6,14.9,16.0,15.9,11,11,11,11,11,38
11296,BRONZEVILLE HS,610381.0,Network 9,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.5,16.2,15.9,15.9,16.1,119,119,119,119,119,38
11327,BROOKS HS,609726.0,ISP,Lunch,Free / Reduced Lunch,11th Grade,2013.0,22.7,20.6,21.2,22.9,21.9,157,157,157,157,157,49
11328,BROOKS HS,609726.0,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,22.9,19.7,21.3,23.1,21.8,31,31,31,31,31,49
11335,CAMELOT - CHICAGO EXCEL HS,400147.0,Options,Lunch,Free / Reduced Lunch,11th Grade,2013.0,13.1,15.0,12.6,11.0,13.0,78,78,77,78,77,75
11336,CAMELOT - CHICAGO EXCEL HS,400147.0,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,7,7,7,7,7,75
11380,CARVER MILITARY HS,609760.0,Service Leadership Academies,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,3,3,3,3,3,54
11381,CARVER MILITARY HS,609760.0,Service Leadership Academies,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.1,16.5,16.9,15.5,16.3,132,132,132,132,132,54
11395,CHGO TALENT CHTR HS,400093.0,,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.1,15.2,14.4,12.5,14.1,45,45,45,45,45,28
11396,CHGO TALENT CHTR HS,400093.0,,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,3,3,3,3,3,28
11410,CHICAGO ACADEMY HS,610340.0,AUSL,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,19.8,19.8,18.3,19.9,19.4,20,20,20,20,20,17
11411,CHICAGO ACADEMY HS,610340.0,AUSL,Lunch,Free / Reduced Lunch,11th Grade,2013.0,17.4,18.4,18.0,17.2,17.7,96,96,96,96,96,17
11442,CHICAGO AGRICULTURE HS,609753.0,Network 10,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,21.8,20.1,22.5,22.1,21.6,42,42,42,42,42,74
11443,CHICAGO AGRICULTURE HS,609753.0,Network 10,Lunch,Free / Reduced Lunch,11th Grade,2013.0,19.5,19.9,20.7,19.2,19.8,80,80,80,80,80,74
11452,CHICAGO ARTS HS,400022.0,Contract,Lunch,Free / Reduced Lunch,11th Grade,2013.0,19.7,18.0,18.7,18.5,18.7,84,84,84,84,84,35
11453,CHICAGO ARTS HS,400022.0,Contract,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,22.8,19.7,20.7,22.7,21.5,61,61,61,61,61,35
11470,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,18.2,19.7,19.0,18.9,18.9,69,69,69,69,69,1
11471,CHICAGO MATH & SCIENCE HS,400035.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,5,5,5,5,5,1
11500,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Lunch,Free / Reduced Lunch,11th Grade,2013.0,17.5,17.0,18.8,17.3,17.7,103,103,103,103,103,35
11501,CHICAGO MILITARY HS,609754.0,Service Leadership Academies,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,20.4,20.0,20.4,19.6,20.1,14,14,14,14,14,35
11510,CHICAGO TECH HS,400091.0,Contract,Lunch,Free / Reduced Lunch,11th Grade,2013.0,15.4,15.1,15.1,13.2,14.7,37,37,37,37,37,28
11511,CHICAGO TECH HS,400091.0,Contract,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,3,3,3,3,3,28
11524,CHICAGO VIRTUAL,400036.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,17.8,17.8,17.9,17.5,17.8,19,19,19,19,19,28
11525,CHICAGO VIRTUAL,400036.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,21.9,17.9,16.8,19.9,19.1,11,11,11,11,11,28
11556,CHICAGO VOCATIONAL HS,609674.0,Network 12,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,6,6,6,6,6,45
11557,CHICAGO VOCATIONAL HS,609674.0,Network 12,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.8,15.3,15.1,13.4,14.7,163,163,163,163,163,45
11578,CICS - ELLISON HS,400032.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,7,7,7,7,7,71
11579,CICS - ELLISON HS,400032.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.7,16.4,16.1,16.3,16.4,89,89,89,89,89,71
11590,CICS - HAWKINS HS,400108.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.1,15.4,14.5,11.9,14.0,56,56,56,56,56,54
11619,CICS - LONGWOOD,400033.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.8,16.2,16.7,14.9,16.2,66,66,66,66,66,73
11620,CICS - LONGWOOD,400033.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,16.4,15.5,15.2,15.1,15.6,28,28,28,28,28,73
11645,CICS - NORTHTOWN HS,400034.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,20.1,19.5,20.3,21.6,20.4,48,48,48,48,48,13
11646,CICS - NORTHTOWN HS,400034.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,18.1,18.8,19.1,18.9,18.7,167,167,167,167,167,13
11670,CLARK HS,610244.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2013.0,15.7,16.3,17.4,14.6,16.0,106,106,106,106,106,25
11671,CLARK HS,610244.0,Network 3,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,4,4,4,4,4,25
11702,CLEMENTE HS,609759.0,Network 5,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.9,15.6,15.5,14.0,15.0,206,206,206,206,206,24
11703,CLEMENTE HS,609759.0,Network 5,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,3,3,3,3,3,24
11714,COLLINS HS,610499.0,AUSL,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.3,15.1,14.7,12.5,14.1,99,99,99,99,99,29
11715,COLLINS HS,610499.0,AUSL,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,4,4,4,4,4,29
11727,COMMUNITY SERVICES WEST HS,400038.0,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,3,3,3,3,3,29
11728,COMMUNITY SERVICES WEST HS,400038.0,Options,Lunch,Free / Reduced Lunch,11th Grade,2013.0,13.6,14.7,12.7,11.1,13.0,34,34,34,34,34,29
11757,CORLISS HS,609761.0,Network 13,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,7,7,7,7,7,50
11758,CORLISS HS,609761.0,Network 13,Lunch,Free / Reduced Lunch,11th Grade,2013.0,13.8,15.1,14.5,12.1,13.9,100,100,100,100,100,50
11789,CRANE HS,609702.0,,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,13.8,15.2,14.1,12.7,13.9,12,12,12,12,12,28
11790,CRANE HS,609702.0,,Lunch,Free / Reduced Lunch,11th Grade,2013.0,13.3,14.8,13.3,11.1,13.1,83,83,83,83,83,28
11819,CURIE HS,609756.0,Network 8,Lunch,Free / Reduced Lunch,11th Grade,2013.0,17.1,17.9,17.7,16.2,17.2,546,546,546,546,546,57
11820,CURIE HS,609756.0,Network 8,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,18.0,18.0,19.2,17.9,18.3,25,25,25,25,25,57
11841,DEVRY HS,610402.0,Network 4,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,21.8,21.9,22.4,22.6,22.2,18,18,18,18,18,5
11842,DEVRY HS,610402.0,Network 4,Lunch,Free / Reduced Lunch,11th Grade,2013.0,21.3,22.1,22.1,22.2,21.9,78,78,78,78,78,5
11862,DOUGLASS HS,610245.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.2,15.1,14.9,12.5,14.2,77,77,77,77,77,25
11892,DUNBAR HS,609676.0,Network 9,Lunch,Free / Reduced Lunch,11th Grade,2013.0,15.0,15.4,14.8,13.4,14.7,228,228,228,228,228,35
11893,DUNBAR HS,609676.0,Network 9,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,3,3,3,3,3,35
11921,DYETT HS,609736.0,,Lunch,Free / Reduced Lunch,11th Grade,2013.0,13.6,14.7,14.6,12.3,13.8,47,47,47,47,47,40
11922,DYETT HS,609736.0,,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,4,4,4,4,4,40
11926,EPIC HS,400094.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.2,16.0,16.3,15.6,16.0,85,85,85,85,85,46
11927,EPIC HS,400094.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,5,5,5,5,5,46
11958,FARRAGUT HS,609704.0,Network 7,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,4,4,4,4,4,30
11959,FARRAGUT HS,609704.0,Network 7,Lunch,Free / Reduced Lunch,11th Grade,2013.0,15.3,17.0,16.1,13.9,15.6,255,255,255,255,255,30
11990,FENGER HS,609705.0,Network 13,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,1,1,1,1,1,49
11991,FENGER HS,609705.0,Network 13,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.5,15.1,14.7,12.6,14.2,99,99,99,99,99,49
12000,FORD HS,400042.0,,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,2,2,2,2,2,29
12001,FORD HS,400042.0,,Lunch,Free / Reduced Lunch,11th Grade,2013.0,15.8,16.6,16.5,15.6,16.2,81,81,80,81,80,29
12028,FOREMAN HS,609708.0,Network 3,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.8,16.5,15.6,13.4,15.1,281,282,282,281,281,15
12029,FOREMAN HS,609708.0,Network 3,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,14.4,16.3,15.4,12.9,14.7,38,41,41,38,38,15
12060,GAGE PARK HS,609709.0,Network 8,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,3,3,3,3,3,63
12061,GAGE PARK HS,609709.0,Network 8,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.7,15.9,15.5,14.0,15.0,161,161,161,161,161,63
12096,HANCOCK HS,609694.0,Network 8,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,9,9,9,9,9,62
12097,HANCOCK HS,609694.0,Network 8,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.7,16.6,17.0,15.5,16.4,218,219,219,219,218,62
12128,HARLAN HS,609710.0,Network 12,Lunch,Free / Reduced Lunch,11th Grade,2013.0,15.0,15.4,15.0,13.7,14.8,216,216,216,216,216,49
12129,HARLAN HS,609710.0,Network 12,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,16.5,16.3,16.0,15.5,16.0,22,22,22,22,22,49
12160,HARPER HS,609711.0,Network 11,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,2,2,2,2,2,67
12161,HARPER HS,609711.0,Network 11,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.0,15.2,14.4,12.8,14.1,119,119,119,119,119,67
12188,HIRSCH HS,609712.0,Network 12,Lunch,Free / Reduced Lunch,11th Grade,2013.0,13.5,14.9,14.3,11.9,13.6,72,72,72,72,72,69
12189,HIRSCH HS,609712.0,Network 12,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,1,1,1,1,1,69
12218,HOPE HS,609768.0,Network 11,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.7,15.6,15.2,12.7,14.5,103,103,103,103,103,68
12219,HOPE HS,609768.0,Network 11,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,2,2,2,2,2,68
12248,HUBBARD HS,609741.0,Network 10,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,7,7,7,7,7,65
12249,HUBBARD HS,609741.0,Network 10,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.7,18.4,17.5,16.5,17.3,343,343,343,343,343,65
12280,HYDE PARK HS,609713.0,Network 9,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.9,15.6,15.3,13.7,14.9,248,248,248,248,248,42
12281,HYDE PARK HS,609713.0,Network 9,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,7,7,7,7,7,42
12298,INFINITY HS,610384.0,Network 7,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,2,2,2,2,2,30
12299,INFINITY HS,610384.0,Network 7,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.9,20.5,18.3,16.6,18.1,102,102,102,102,102,30
12306,INSTITUTO - HEALTH,400104.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,7,7,7,7,7,31
12307,INSTITUTO - HEALTH,400104.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.9,16.5,18.1,15.5,16.7,130,130,130,130,130,31
12314,INSTITUTO - LOZANO HS,400148.0,Options,Lunch,Free / Reduced Lunch,11th Grade,2013.0,15.0,15.7,14.5,13.0,14.5,43,43,43,43,43,31
12315,INSTITUTO - LOZANO HS,400148.0,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,4,4,4,4,4,31
12337,JEFFERSON HS,609783.0,Network 11,Lunch,Free / Reduced Lunch,11th Grade,2013.0,,,,,,1,1,1,1,1,28
12367,JONES HS,609678.0,ISP,Lunch,Free / Reduced Lunch,11th Grade,2013.0,25.5,25.7,24.0,25.5,25.2,100,100,100,100,100,32
12368,JONES HS,609678.0,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,28.0,26.7,26.6,27.9,27.3,105,105,105,105,105,32
12399,JUAREZ HS,609764.0,ISP,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.0,16.8,16.8,15.1,16.2,383,383,383,383,383,31
12400,JUAREZ HS,609764.0,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,18.1,18.9,19.1,18.2,18.6,17,17,17,17,17,31
12431,JULIAN HS,609762.0,Network 13,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,3,3,3,3,3,73
12432,JULIAN HS,609762.0,Network 13,Lunch,Free / Reduced Lunch,11th Grade,2013.0,15.1,15.7,15.2,14.2,15.0,242,243,242,243,242,73
12463,KELLY HS,609715.0,Network 8,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,17.8,19.2,18.5,18.5,18.5,24,24,24,24,24,58
12464,KELLY HS,609715.0,Network 8,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.4,17.9,16.9,16.4,16.9,604,604,604,604,604,58
12495,KELVYN PARK HS,609716.0,Network 4,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,5,6,6,5,5,20
12496,KELVYN PARK HS,609716.0,Network 4,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.8,15.7,15.0,13.9,14.9,223,225,224,223,222,20
12527,KENNEDY HS,609718.0,Network 10,Lunch,Free / Reduced Lunch,11th Grade,2013.0,17.7,17.9,17.8,17.2,17.7,279,282,282,279,279,56
12528,KENNEDY HS,609718.0,Network 10,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,17.9,17.4,17.2,17.3,17.4,46,46,46,46,46,56
12559,KENWOOD HS,609746.0,Network 9,Lunch,Free / Reduced Lunch,11th Grade,2013.0,18.2,18.2,18.5,17.9,18.2,239,239,239,239,239,39
12560,KENWOOD HS,609746.0,Network 9,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,20.4,20.2,19.7,20.6,20.2,80,80,80,80,80,39
12585,KING HS,609751.0,Network 9,Lunch,Free / Reduced Lunch,11th Grade,2013.0,20.9,21.1,21.1,21.7,21.2,146,146,146,146,146,39
12586,KING HS,609751.0,Network 9,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,21.7,20.7,21.3,21.7,21.3,41,41,41,41,41,39
12617,LAKE VIEW HS,609719.0,Network 2,Lunch,Free / Reduced Lunch,11th Grade,2013.0,17.5,18.7,18.4,17.0,17.9,342,346,346,346,342,6
12618,LAKE VIEW HS,609719.0,Network 2,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,19.2,19.5,20.1,19.0,19.5,42,43,43,43,42,6
12649,LANE TECH HS,609720.0,Network 4,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,26.3,25.3,25.1,26.2,25.7,390,390,390,390,390,5
12650,LANE TECH HS,609720.0,Network 4,Lunch,Free / Reduced Lunch,11th Grade,2013.0,24.3,24.4,23.6,24.2,24.1,592,592,592,592,592,5
12688,LINCOLN PARK HS,609738.0,ISP,Lunch,Free / Reduced Lunch,11th Grade,2013.0,21.1,20.9,20.4,20.9,20.8,301,301,301,301,301,7
12689,LINCOLN PARK HS,609738.0,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,24.3,23.0,22.8,24.7,23.7,242,242,242,242,242,7
12706,LINDBLOM HS,610391.0,Network 11,Lunch,Free / Reduced Lunch,11th Grade,2013.0,22.9,23.5,22.9,23.6,23.2,154,154,154,154,154,67
12707,LINDBLOM HS,610391.0,Network 11,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,23.7,24.1,23.5,24.2,23.9,49,49,49,49,49,67
12714,LITTLE BLACK PEARL HS,400137.0,Options,Lunch,Free / Reduced Lunch,11th Grade,2013.0,15.8,15.5,15.3,13.8,15.1,31,31,31,31,31,39
12715,LITTLE BLACK PEARL HS,400137.0,Options,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,4,4,4,4,4,39
12764,MANLEY HS,609722.0,Network 5,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,15.3,15.7,15.2,,,10,10,10,9,9,27
12765,MANLEY HS,609722.0,Network 5,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.2,15.3,14.4,12.0,14.0,85,85,85,85,85,27
12782,MARINE MILITARY HS,610502.0,Service Leadership Academies,Lunch,Free / Reduced Lunch,11th Grade,2013.0,17.8,18.5,18.7,17.1,18.0,79,79,79,79,79,28
12783,MARINE MILITARY HS,610502.0,Service Leadership Academies,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,4,4,4,4,4,28
12809,MARSHALL HS,609723.0,ISP,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,13.3,14.5,13.8,11.1,13.2,13,13,13,13,13,27
12810,MARSHALL HS,609723.0,ISP,Lunch,Free / Reduced Lunch,11th Grade,2013.0,14.4,15.6,14.6,12.5,14.3,130,130,128,130,128,27
12841,MATHER HS,609724.0,Network 2,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.8,17.6,17.1,15.7,16.8,299,299,299,299,299,2
12842,MATHER HS,609724.0,Network 2,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,19.3,17.6,19.2,18.2,18.6,38,38,38,38,38,2
12873,MORGAN PARK HS,609725.0,Network 10,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,19.5,18.0,18.5,18.8,18.7,78,78,78,78,78,75
12874,MORGAN PARK HS,609725.0,Network 10,Lunch,Free / Reduced Lunch,11th Grade,2013.0,18.5,18.1,18.0,17.5,18.0,221,221,221,221,221,75
12891,MULTICULTURAL HS,610385.0,Network 7,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,,,,,,2,2,2,2,2,30
12892,MULTICULTURAL HS,610385.0,Network 7,Lunch,Free / Reduced Lunch,11th Grade,2013.0,16.0,16.3,16.9,14.1,15.8,68,68,68,68,68,30
12902,NOBLE - BULLS HS,400097.0,Charter,Lunch,Not Free / Reduced Lunch,11th Grade,2013.0,21.5,23.9,23.1,24.2,23.2,28,28,28,28,28,28
12903,NOBLE - BULLS HS,400097.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,18.9,21.9,20.8,20.8,20.6,176,176,176,176,176,28
12916,NOBLE - COMER,400052.0,Charter,Lunch,Free / Reduced Lunch,11th Grade,2013.0,18.6,19.5,18.9,19.2,19.1,123,123,123,123,123,69
